389,408
390,424
391,390
392,404
393,415
394,413
395,441
396,373
397,430
398,426
399,388
400,401
401,419
402,448
403,419
404,420
405,366
406,397
407,429
408,409
409,373
410,409
411,399
412,416
413,407
414,413
415,394
416,420
417,431
418,372
419,427
420,401
421,409
422,414
423,417
424,423
425,410
426,410
427,421
428,460
429,398
430,427
431,409
432,436
433,436
434,394
435,410
436,423
437,464
438,392
439,452
440,440
441,403
442,401
443,406
444,404
445,394
446,404
447,433
448,430
449,397
450,385
451,436
452,443
453,440
454,458
455,424
456,429
457,412
458,402
459,430
460,411
461,422
462,434
463,444
464,427
465,427
466,476
467,459
468,450
469,442
470,436
471,460
472,442
473,461
474,460
475,480
476,455
477,465
478,416
479,443
480,425
481,513
482,472
483,496
484,422
485,421
486,448
487,474
488,459
489,473
490,460
491,485
492,444
493,448
494,475
495,480
496,434
497,493
498,412
499,457
500,474
501,477
502,452
503,501
504,445
505,457
506,433
507,431
508,432
509,447
510,456
511,437
512,390
513,448
514,450
515,472
516,438
517,454
518,426
519,463
520,442
521,414
522,483
523,461
524,414
525,416
526,409
527,426
528,424
529,425
530,424
531,426
532,431
533,392
534,418
535,421
536,391
537,425
538,462
539,379
540,412
541,403
542,385
543,379
544,393
545,373
546,402
547,373
548,391
549,361
550,368
551,374
552,354
553,349
554,370
555,337
556,343
557,367
558,341
559,336
560,316
561,321
562,343
563,309
564,375
565,342
566,337
567,351
568,333
569,318
570,326
571,316
572,353
573,317
574,313
575,310
576,339
577,326
578,316
579,317
580,299
581,309
582,287
583,311
584,287
585,325
586,303
587,303
588,326
589,322
590,282
591,311
592,273
593,312
594,308
595,320
596,303
597,326
598,269
599,282
600,293
601,279
602,328
603,293
604,336
605,293
606,305
607,329
608,284
609,336
610,317
611,301
612,293
613,300
614,311
615,332
616,339
617,300
618,334
619,348
620,342
621,332
622,319
623,362
624,362
625,356
626,350
627,398
628,430
629,386
630,392
631,408
632,417
633,455
634,456
635,473
636,441
637,544
638,488
639,506
640,529
641,532
642,544
643,568
644,534
645,535
646,558
647,613
648,626
649,619
650,607
651,645
652,694
653,698
654,675
655,657
656,647
657,687
658,696
659,727
660,685
661,730
662,744
663,702
664,731
665,719
666,732
667,700
668,690
669,700
670,667
671,657
672,663
673,642
674,650
675,646
676,640
677,689
678,647
679,587
680,578
681,600
682,576
683,590
684,551
685,496
686,505
687,503
688,468
689,497
690,463
691,425
692,402
693,424
694,407
695,393
696,390
697,390
698,375
699,346
700,354
701,358
702,348
703,315
704,322
705,328
706,288
707,308
708,309
709,285
710,319
711,275
712,253
713,267
714,305
715,314
716,315
717,298
718,330
719,330
720,345
721,355
722,319
723,355
724,384
725,371
726,341
727,372
728,396
729,394
730,372
731,409
732,422
733,428
734,434
735,406
736,454
737,498
738,480
739,442
740,488
741,484
742,490
743,523
744,542
745,489
746,526
747,515
748,542
749,501
750,503
751,528
752,521
753,523
754,542
755,522
756,510
757,513
758,530
759,539
760,516
761,537
762,467
763,464
764,478
765,480
766,518
767,498
768,455
769,430
770,407
771,390
772,415
773,438
774,387
775,378
776,350
777,339
778,334
779,300
780,302
781,298
782,288
783,288
784,290
785,271
786,245
787,239
788,227
789,230
790,196
791,187
792,214
793,195
794,171
795,166
796,155
797,174
798,148
799,134
800,129
801,115
802,125
803,104
804,111
805,109
806,96
807,95
808,86
809,96
810,61
811,82
812,70
813,58
814,67
815,57
816,56
817,39
818,47
819,51
820,56
821,46
822,47
823,37
824,30
825,43
826,35
827,34
828,31
829,39
830,28
831,34
832,32
833,36
834,27
835,36
836,27
837,30
838,31
839,20
840,21
841,20
842,23
843,22
844,30
845,27
846,21
847,17
848,22
849,21
850,16
851,21
852,25
853,20
854,19
855,19
856,14
857,22
858,19
859,15
860,15
861,15
862,13
863,20
864,26
865,19
866,14
867,12
868,9
869,7
870,17
871,13
872,15
873,4
874,19
875,13
876,11
877,10
878,8
879,11
880,14
881,12
882,8
883,12
884,12
885,10
886,8
887,8
888,12
889,7
890,13
891,5
892,8
893,10
894,5
895,11
896,2
897,6
898,10
899,10
900,4
901,3
902,5
903,5
904,5
905,7
906,6
907,11
908,8
909,6
910,4
911,6
912,2
913,4
914,2
915,6
916,5
917,5
918,5
919,4
920,10
921,7
922,8
923,5
924,3
925,5
926,6
927,9
928,4
929,7
930,4
931,6
932,6
933,3
934,5
935,7
936,11
937,3
938,7
939,6
940,5
941,4
942,5
943,4
944,6
945,3
946,5
947,2
948,1
949,6
950,2
951,4
952,3
953,6
954,8
955,3
956,10
957,7
958,4
959,0
960,3
961,3
962,3
963,4
964,6
965,6
966,10
967,5
968,2
969,3
970,3
971,2
972,2
973,8
974,3
975,4
976,5
977,4
978,4
979,6
980,3
981,4
982,4
983,5
984,7
985,6
986,6
987,4
988,5
989,4
990,3
991,1
992,7
993,7
994,5
995,3
996,2
997,3
998,3
999,7
1000,4
1001,13
1002,78
1003,77
1004,76
1005,68
1006,76
1007,67
1008,65
1009,85
1010,82
1011,69
1012,63
1013,65
1014,54
1015,69
1016,57
1017,69
1018,51
1019,50
1020,72
1021,57
1022,61
1023,71
1024,64
