431,410
432,399
433,404
434,427
435,420
436,417
437,396
438,425
439,421
440,410
441,394
442,412
443,405
444,442
445,448
446,402
447,405
448,387
449,409
450,422
451,415
452,423
453,446
454,396
455,402
456,410
457,447
458,434
459,450
460,418
461,449
462,442
463,394
464,421
465,428
466,419
467,403
468,444
469,438
470,427
471,441
472,464
473,439
474,403
475,400
476,444
477,468
478,457
479,426
480,453
481,431
482,476
483,440
484,452
485,437
486,444
487,484
488,454
489,477
490,447
491,425
492,465
493,471
494,431
495,473
496,462
497,454
498,472
499,460
500,488
501,467
502,441
503,488
504,477
505,497
506,485
507,504
508,461
509,434
510,464
511,511
512,474
513,431
514,437
515,441
516,423
517,492
518,487
519,498
520,504
521,455
522,475
523,430
524,443
525,473
526,454
527,465
528,488
529,485
530,463
531,474
532,442
533,503
534,443
535,485
536,474
537,446
538,494
539,450
540,447
541,466
542,462
543,417
544,454
545,422
546,432
547,398
548,421
549,426
550,389
551,428
552,445
553,428
554,407
555,395
556,416
557,394
558,392
559,432
560,399
561,374
562,395
563,399
564,364
565,384
566,364
567,365
568,347
569,364
570,371
571,368
572,371
573,376
574,349
575,341
576,323
577,374
578,363
579,317
580,352
581,409
582,331
583,334
584,338
585,405
586,358
587,348
588,352
589,307
590,323
591,339
592,311
593,352
594,306
595,324
596,335
597,288
598,336
599,317
600,314
601,286
602,295
603,324
604,349
605,316
606,322
607,288
608,310
609,302
610,321
611,329
612,349
613,330
614,268
615,329
616,298
617,311
618,310
619,316
620,322
621,317
622,325
623,302
624,296
625,286
626,287
627,321
628,273
629,307
630,329
631,332
632,334
633,348
634,333
635,328
636,316
637,332
638,330
639,355
640,325
641,392
642,354
643,369
644,393
645,376
646,404
647,447
648,424
649,451
650,390
651,432
652,485
653,513
654,455
655,452
656,481
657,530
658,552
659,564
660,542
661,551
662,602
663,549
664,595
665,632
666,631
667,618
668,664
669,654
670,692
671,731
672,695
673,706
674,680
675,778
676,754
677,738
678,743
679,803
680,769
681,794
682,753
683,750
684,735
685,770
686,741
687,794
688,759
689,756
690,745
691,749
692,765
693,761
694,687
695,721
696,711
697,716
698,698
699,634
700,622
701,637
702,641
703,610
704,572
705,548
706,565
707,493
708,503
709,488
710,479
711,486
712,484
713,446
714,445
715,409
716,417
717,424
718,390
719,389
720,406
721,354
722,372
723,344
724,376
725,343
726,361
727,298
728,329
729,323
730,310
731,293
732,335
733,316
734,299
735,329
736,314
737,335
738,359
739,359
740,343
741,362
742,352
743,330
744,365
745,352
746,368
747,386
748,387
749,349
750,398
751,402
752,443
753,414
754,436
755,466
756,502
757,461
758,457
759,473
760,516
761,500
762,478
763,512
764,493
765,509
766,554
767,543
768,562
769,502
770,554
771,554
772,569
773,569
774,543
775,565
776,607
777,543
778,589
779,524
780,524
781,540
782,554
783,557
784,532
785,523
786,534
787,570
788,507
789,492
790,521
791,477
792,458
793,444
794,478
795,392
796,453
797,417
798,390
799,372
800,390
801,402
802,358
803,339
804,320
805,340
806,306
807,289
808,279
809,278
810,268
811,266
812,268
813,253
814,249
815,205
816,221
817,213
818,177
819,178
820,175
821,145
822,162
823,154
824,146
825,154
826,117
827,118
828,113
829,103
830,106
831,106
832,91
833,112
834,79
835,87
836,72
837,78
838,78
839,80
840,70
841,82
842,63
843,63
844,63
845,53
846,43
847,39
848,38
849,43
850,39
851,50
852,42
853,29
854,42
855,36
856,36
857,36
858,28
859,27
860,26
861,43
862,26
863,29
864,35
865,39
866,25
867,20
868,30
869,25
870,24
871,21
872,23
873,21
874,25
875,17
876,22
877,25
878,16
879,22
880,25
881,19
882,15
883,19
884,8
885,19
886,14
887,25
888,21
889,18
890,24
891,13
892,12
893,11
894,20
895,14
896,15
897,14
898,12
899,9
900,20
901,12
902,15
903,9
904,15
905,13
906,11
907,15
908,12
909,16
910,11
911,13
912,13
913,8
914,9
915,8
916,10
917,13
918,5
919,4
920,10
921,10
922,8
923,6
924,7
925,8
926,5
927,6
928,9
929,8
930,9
931,7
932,6
933,6
934,5
935,4
936,8
937,6
938,9
939,8
940,4
941,7
942,10
943,5
944,12
945,6
946,7
947,13
948,2
949,8
950,9
951,5
952,3
953,3
954,1
955,6
956,4
957,10
958,6
959,8
960,5
961,7
962,2
963,6
964,7
965,4
966,2
967,5
968,7
969,5
970,6
971,7
972,6
973,2
974,6
975,2
976,2
977,5
978,5
979,9
980,6
981,3
982,4
983,1
984,2
985,3
986,6
987,5
988,6
989,6
990,7
991,3
992,2
993,5
994,9
995,7
996,5
997,5
998,4
999,5
1000,3
1001,12
1002,64
1003,89
1004,76
1005,87
1006,99
1007,73
1008,72
1009,80
1010,96
1011,66
1012,76
1013,75
1014,68
1015,68
1016,85
1017,70
1018,54
1019,63
1020,68
1021,63
1022,95
1023,90
1024,68
