317,379
318,404
319,414
320,426
321,442
322,411
323,395
324,382
325,398
326,398
327,383
328,427
329,404
330,375
331,414
332,428
333,423
334,436
335,428
336,436
337,429
338,392
339,396
340,409
341,405
342,436
343,377
344,404
345,403
346,387
347,400
348,373
349,383
350,382
351,377
352,404
353,382
354,437
355,406
356,406
357,401
358,385
359,398
360,396
361,371
362,385
363,447
364,420
365,410
366,389
367,394
368,375
369,417
370,404
371,421
372,404
373,368
374,381
375,411
376,414
377,428
378,375
379,432
380,361
381,397
382,363
383,367
384,366
385,412
386,394
387,364
388,391
389,419
390,400
391,389
392,429
393,379
394,366
395,379
396,395
397,408
398,352
399,397
400,384
401,370
402,388
403,401
404,399
405,384
406,402
407,385
408,429
409,403
410,359
411,415
412,393
413,401
414,400
415,396
416,411
417,415
418,402
419,385
420,406
421,366
422,372
423,397
424,401
425,379
426,406
427,358
428,400
429,402
430,411
431,379
432,445
433,412
434,441
435,356
436,402
437,400
438,414
439,396
440,436
441,404
442,406
443,406
444,419
445,447
446,394
447,380
448,399
449,439
450,433
451,421
452,403
453,428
454,429
455,430
456,387
457,422
458,394
459,389
460,397
461,397
462,451
463,406
464,400
465,412
466,433
467,403
468,398
469,394
470,397
471,416
472,415
473,440
474,454
475,428
476,428
477,408
478,466
479,429
480,417
481,451
482,436
483,452
484,437
485,438
486,436
487,415
488,395
489,465
490,417
491,435
492,417
493,412
494,426
495,446
496,411
497,428
498,451
499,454
500,440
501,405
502,421
503,436
504,408
505,436
506,430
507,421
508,407
509,388
510,442
511,427
512,449
513,437
514,411
515,389
516,454
517,443
518,407
519,422
520,474
521,418
522,400
523,428
524,423
525,408
526,410
527,383
528,406
529,391
530,410
531,404
532,391
533,412
534,366
535,408
536,386
537,384
538,362
539,386
540,390
541,355
542,385
543,369
544,372
545,338
546,422
547,361
548,361
549,325
550,346
551,371
552,368
553,312
554,342
555,381
556,340
557,342
558,325
559,311
560,350
561,361
562,353
563,289
564,321
565,315
566,337
567,346
568,335
569,307
570,306
571,293
572,301
573,310
574,290
575,256
576,319
577,311
578,286
579,291
580,290
581,303
582,309
583,290
584,296
585,290
586,280
587,283
588,295
589,317
590,303
591,269
592,292
593,300
594,294
595,258
596,282
597,270
598,285
599,306
600,279
601,255
602,310
603,279
604,262
605,259
606,269
607,270
608,287
609,304
610,308
611,270
612,259
613,318
614,279
615,285
616,268
617,306
618,297
619,289
620,293
621,311
622,328
623,320
624,314
625,278
626,325
627,335
628,353
629,351
630,351
631,360
632,331
633,342
634,411
635,385
636,405
637,437
638,414
639,431
640,460
641,435
642,461
643,492
644,510
645,498
646,501
647,544
648,568
649,517
650,561
651,565
652,608
653,610
654,520
655,601
656,622
657,631
658,652
659,594
660,658
661,605
662,635
663,688
664,654
665,646
666,612
667,635
668,653
669,641
670,638
671,640
672,652
673,645
674,647
675,624
676,624
677,623
678,578
679,556
680,617
681,581
682,515
683,488
684,544
685,491
686,511
687,477
688,494
689,441
690,450
691,477
692,452
693,366
694,439
695,403
696,365
697,370
698,365
699,362
700,322
701,322
702,318
703,330
704,305
705,293
706,295
707,330
708,289
709,262
710,238
711,291
712,287
713,273
714,293
715,271
716,272
717,297
718,272
719,300
720,281
721,304
722,298
723,306
724,304
725,294
726,321
727,354
728,326
729,337
730,339
731,358
732,376
733,326
734,375
735,360
736,410
737,398
738,426
739,408
740,424
741,425
742,463
743,410
744,410
745,444
746,443
747,433
748,462
749,464
750,490
751,495
752,474
753,477
754,460
755,479
756,493
757,509
758,457
759,492
760,452
761,492
762,418
763,504
764,465
765,423
766,481
767,446
768,418
769,422
770,431
771,444
772,376
773,376
774,401
775,366
776,336
777,331
778,336
779,351
780,325
781,325
782,293
783,285
784,292
785,274
786,251
787,253
788,253
789,242
790,230
791,229
792,179
793,172
794,195
795,187
796,188
797,157
798,179
799,161
800,133
801,123
802,137
803,105
804,125
805,114
806,98
807,103
808,99
809,95
810,84
811,81
812,80
813,78
814,71
815,81
816,62
817,56
818,59
819,55
820,55
821,58
822,43
823,49
824,58
825,54
826,46
827,36
828,36
829,50
830,38
831,29
832,45
833,25
834,22
835,34
836,45
837,32
838,21
839,23
840,22
841,26
842,32
843,32
844,23
845,23
846,23
847,18
848,27
849,25
850,17
851,20
852,27
853,22
854,19
855,19
856,22
857,23
858,20
859,19
860,18
861,20
862,17
863,13
864,13
865,19
866,14
867,11
868,7
869,9
870,7
871,16
872,9
873,12
874,10
875,11
876,12
877,16
878,7
879,3
880,13
881,14
882,4
883,7
884,6
885,12
886,7
887,13
888,11
889,7
890,7
891,9
892,7
893,11
894,12
895,4
896,7
897,9
898,6
899,12
900,7
901,8
902,12
903,5
904,3
905,5
906,6
907,5
908,2
909,5
910,4
911,9
912,4
913,9
914,7
915,2
916,5
917,7
918,4
919,7
920,6
921,6
922,6
923,2
924,4
925,5
926,6
927,4
928,3
929,5
930,7
931,7
932,4
933,6
934,7
935,8
936,5
937,6
938,6
939,4
940,6
941,2
942,7
943,6
944,3
945,5
946,5
947,3
948,3
949,4
950,4
951,6
952,2
953,1
954,3
955,2
956,6
957,8
958,3
959,7
960,6
961,3
962,6
963,6
964,4
965,3
966,4
967,4
968,2
969,5
970,4
971,3
972,5
973,4
974,7
975,6
976,3
977,1
978,1
979,6
980,5
981,3
982,2
983,3
984,2
985,3
986,9
987,5
988,3
989,5
990,6
991,5
992,5
993,4
994,2
995,6
996,5
997,2
998,2
999,1
1000,5
1001,13
1002,81
1003,74
1004,74
1005,86
1006,50
1007,78
1008,65
1009,55
1010,69
1011,71
1012,58
1013,58
1014,71
1015,69
1016,84
1017,51
1018,62
1019,53
1020,79
1021,56
1022,59
1023,70
1024,63
