227,1597
228,1524
229,1541
230,1419
231,1488
232,1470
233,1436
234,1448
235,1418
236,1443
237,1383
238,1370
239,1368
240,1482
241,1455
242,1341
243,1468
244,1411
245,1399
246,1391
247,1405
248,1321
249,1388
250,1355
251,1349
252,1377
253,1380
254,1388
255,1407
256,1429
257,1442
258,1389
259,1408
260,1432
261,1455
262,1517
263,1479
264,1526
265,1589
266,1613
267,1694
268,1691
269,1954
270,1942
271,2004
272,2070
273,2111
274,2375
275,2432
276,2553
277,2676
278,2753
279,3026
280,3290
281,3414
282,3569
283,3803
284,3985
285,4229
286,4436
287,4535
288,4981
289,5058
290,5400
291,5452
292,5785
293,5931
294,6191
295,6401
296,6376
297,6580
298,6876
299,6911
300,7005
301,6927
302,7053
303,7124
304,7229
305,7016
306,7027
307,6998
308,6637
309,6730
310,6422
311,6456
312,6217
313,5889
314,5618
315,5288
316,5201
317,5040
318,4871
319,4535
320,4382
321,4130
322,3818
323,3577
324,3330
325,3080
326,2945
327,2658
328,2438
329,2366
330,2055
331,1950
332,1851
333,1689
334,1590
335,1438
336,1337
337,1253
338,1128
339,1057
340,1030
341,942
342,886
343,865
344,782
345,776
346,715
347,685
348,623
349,586
350,596
351,564
352,548
353,535
354,503
355,528
356,478
357,482
358,492
359,469
360,472
361,461
362,477
363,456
364,449
365,460
366,402
367,442
368,431
369,415
370,424
371,464
372,460
373,416
374,438
375,396
376,402
377,440
378,421
379,420
380,388
381,393
382,375
383,364
384,398
385,391
386,408
387,386
388,384
389,386
390,396
391,356
392,365
393,389
394,413
395,356
396,392
397,407
398,410
399,400
400,392
401,410
402,364
403,346
404,342
405,387
406,380
407,403
408,408
409,386
410,360
411,390
412,358
413,390
414,379
415,363
416,355
417,399
418,406
419,396
420,373
421,376
422,368
423,374
424,387
425,358
426,388
427,384
428,385
429,374
430,347
431,365
432,390
433,366
434,391
435,376
436,389
437,367
438,389
439,380
440,361
441,362
442,396
443,407
444,376
445,365
446,381
447,397
448,369
449,427
450,337
451,373
452,381
453,380
454,387
455,384
456,358
457,378
458,372
459,370
460,369
461,365
462,380
463,350
464,381
465,352
466,375
467,351
468,369
469,384
470,356
471,403
472,361
473,365
474,383
475,378
476,367
477,380
478,378
479,370
480,364
481,371
482,402
483,385
484,379
485,363
486,358
487,395
488,410
489,342
490,381
491,400
492,389
493,383
494,382
495,406
496,349
497,400
498,372
499,374
500,376
501,402
502,366
503,393
504,368
505,365
506,383
507,376
508,419
509,366
510,374
511,404
512,412
513,391
514,380
515,352
516,415
517,416
518,370
519,384
520,414
521,398
522,361
523,400
524,427
525,392
526,403
527,419
528,391
529,430
530,407
531,403
532,427
533,407
534,375
535,407
536,401
537,398
538,406
539,431
540,422
541,440
542,389
543,403
544,422
545,428
546,412
547,452
548,436
549,443
550,415
551,418
552,436
553,464
554,410
555,433
556,410
557,441
558,420
559,430
560,439
561,428
562,456
563,394
564,422
565,463
566,415
567,443
568,444
569,425
570,407
571,460
572,435
573,424
574,445
575,401
576,419
577,398
578,384
579,403
580,439
581,411
582,393
583,427
584,413
585,377
586,407
587,351
588,394
589,378
590,392
591,348
592,404
593,373
594,358
595,362
596,363
597,381
598,358
599,388
600,327
601,365
602,333
603,316
604,303
605,339
606,297
607,294
608,317
609,286
610,279
611,281
612,295
613,267
614,258
615,258
616,258
617,261
618,266
619,267
620,250
621,230
622,269
623,225
624,220
625,239
626,216
627,206
628,226
629,214
630,213
631,202
632,178
633,203
634,183
635,170
636,186
637,208
638,186
639,168
640,182
641,178
642,181
643,180
644,168
645,161
646,158
647,144
648,142
649,135
650,133
651,132
652,140
653,132
654,145
655,117
656,117
657,143
658,130
659,140
660,134
661,161
662,113
663,121
664,136
665,130
666,144
667,127
668,140
669,132
670,140
671,126
672,137
673,158
674,133
675,134
676,140
677,152
678,150
679,171
680,159
681,183
682,170
683,157
684,213
685,203
686,185
687,196
688,207
689,211
690,242
691,232
692,210
693,259
694,273
695,270
696,276
697,315
698,273
699,337
700,336
701,357
702,348
703,378
704,397
705,390
706,432
707,435
708,468
709,509
710,523
711,510
712,576
713,538
714,600
715,607
716,666
717,663
718,648
719,673
720,687
721,665
722,758
723,768
724,783
725,754
726,771
727,813
728,850
729,851
730,890
731,876
732,853
733,874
734,902
735,943
736,945
737,897
738,923
739,995
740,965
741,970
742,951
743,884
744,936
745,940
746,897
747,869
748,866
749,894
750,891
751,901
752,820
753,852
754,820
755,744
756,792
757,756
758,745
759,719
760,755
761,734
762,690
763,657
764,661
765,645
766,630
767,601
768,577
769,515
770,552
771,545
772,482
773,476
774,445
775,406
776,379
777,359
778,329
779,323
780,338
781,285
782,295
783,282
784,278
785,254
786,253
787,228
788,233
789,213
790,208
791,190
792,192
793,162
794,167
795,149
796,132
797,150
798,125
799,100
800,107
801,138
802,116
803,86
804,86
805,103
806,84
807,72
808,75
809,81
810,58
811,56
812,62
813,48
814,55
815,52
816,66
817,46
818,49
819,41
820,51
821,49
822,51
823,41
824,39
825,41
826,38
827,44
828,32
829,30
830,41
831,28
832,29
833,37
834,22
835,16
836,29
837,41
838,32
839,28
840,38
841,26
842,37
843,31
844,33
845,21
846,19
847,23
848,33
849,27
850,15
851,33
852,22
853,20
854,23
855,19
856,25
857,20
858,15
859,28
860,25
861,16
862,12
863,14
864,16
865,14
866,8
867,16
868,9
869,21
870,19
871,13
872,20
873,12
874,16
875,17
876,15
877,22
878,19
879,21
880,14
881,15
882,10
883,10
884,13
885,10
886,10
887,17
888,11
889,11
890,12
891,15
892,9
893,9
894,12
895,12
896,10
897,11
898,12
899,15
900,6
901,5
902,12
903,8
904,8
905,13
906,6
907,13
908,7
909,10
910,5
911,8
912,11
913,7
914,5
915,4
916,8
917,9
918,8
919,8
920,9
921,6
922,3
923,6
924,10
925,7
926,8
927,6
928,9
929,5
930,5
931,10
932,7
933,5
934,8
935,9
936,4
937,4
938,3
939,6
940,3
941,6
942,6
943,6
944,7
945,6
946,6
947,4
948,7
949,3
950,9
951,3
952,5
953,5
954,10
955,8
956,4
957,7
958,5
959,3
960,6
961,11
962,4
963,3
964,6
965,4
966,3
967,3
968,4
969,9
970,4
971,4
972,4
973,4
974,5
975,1
976,4
977,4
978,7
979,4
980,3
981,3
982,4
983,3
984,5
985,4
986,2
987,7
988,2
989,1
990,3
991,3
992,4
993,0
994,5
995,7
996,4
997,6
998,2
999,7
1000,3
1001,5
1002,47
1003,58
1004,53
1005,45
1006,42
1007,50
1008,50
1009,42
1010,47
1011,43
1012,44
1013,38
1014,48
1015,44
1016,41
1017,50
1018,47
1019,37
1020,36
1021,35
1022,47
1023,29
1024,32
