339,1195
340,1194
341,1046
342,970
343,911
344,830
345,820
346,776
347,696
348,692
349,676
350,661
351,621
352,655
353,612
354,557
355,580
356,533
357,548
358,573
359,505
360,501
361,469
362,494
363,465
364,472
365,474
366,473
367,480
368,464
369,475
370,453
371,470
372,445
373,462
374,422
375,444
376,477
377,399
378,446
379,456
380,402
381,438
382,422
383,409
384,455
385,399
386,457
387,408
388,416
389,385
390,429
391,397
392,434
393,369
394,377
395,392
396,424
397,431
398,390
399,437
400,413
401,376
402,412
403,406
404,366
405,402
406,398
407,408
408,381
409,421
410,410
411,417
412,400
413,451
414,406
415,412
416,426
417,388
418,356
419,399
420,428
421,400
422,420
423,389
424,393
425,373
426,398
427,369
428,397
429,402
430,413
431,419
432,363
433,382
434,432
435,417
436,427
437,352
438,399
439,417
440,404
441,376
442,399
443,384
444,422
445,428
446,422
447,397
448,396
449,403
450,387
451,383
452,396
453,385
454,424
455,372
456,399
457,403
458,398
459,386
460,360
461,410
462,410
463,410
464,394
465,423
466,371
467,419
468,441
469,418
470,450
471,400
472,415
473,418
474,465
475,387
476,394
477,446
478,419
479,397
480,407
481,424
482,357
483,376
484,404
485,384
486,403
487,401
488,402
489,416
490,389
491,407
492,459
493,392
494,375
495,432
496,366
497,408
498,417
499,400
500,426
501,369
502,417
503,417
504,407
505,436
506,408
507,409
508,437
509,399
510,408
511,427
512,409
513,408
514,424
515,411
516,382
517,452
518,416
519,424
520,413
521,447
522,417
523,438
524,427
525,416
526,418
527,443
528,438
529,465
530,421
531,462
532,439
533,399
534,468
535,462
536,439
537,402
538,411
539,445
540,483
541,424
542,430
543,447
544,460
545,472
546,453
547,436
548,504
549,441
550,441
551,462
552,432
553,458
554,474
555,457
556,423
557,484
558,452
559,455
560,402
561,442
562,476
563,464
564,454
565,480
566,447
567,430
568,461
569,461
570,427
571,447
572,446
573,475
574,457
575,418
576,446
577,430
578,440
579,421
580,444
581,392
582,443
583,437
584,415
585,468
586,434
587,408
588,413
589,419
590,387
591,411
592,442
593,422
594,395
595,396
596,386
597,404
598,380
599,401
600,361
601,403
602,351
603,387
604,322
605,369
606,368
607,339
608,336
609,332
610,330
611,303
612,305
613,322
614,277
615,297
616,291
617,285
618,320
619,266
620,288
621,272
622,262
623,266
624,265
625,247
626,219
627,240
628,270
629,230
630,192
631,221
632,204
633,218
634,170
635,202
636,183
637,182
638,177
639,192
640,197
641,146
642,189
643,168
644,152
645,172
646,178
647,153
648,151
649,169
650,153
651,137
652,167
653,148
654,154
655,153
656,150
657,140
658,131
659,128
660,130
661,134
662,135
663,127
664,151
665,141
666,137
667,146
668,144
669,142
670,134
671,138
672,142
673,128
674,137
675,148
676,162
677,136
678,154
679,177
680,159
681,154
682,209
683,173
684,203
685,186
686,228
687,226
688,209
689,260
690,229
691,284
692,256
693,240
694,293
695,311
696,314
697,282
698,303
699,338
700,347
701,378
702,422
703,401
704,482
705,471
706,492
707,492
708,513
709,538
710,555
711,650
712,605
713,635
714,712
715,715
716,709
717,744
718,711
719,802
720,784
721,809
722,806
723,804
724,826
725,899
726,914
727,946
728,919
729,974
730,948
731,1034
732,1020
733,1003
734,1030
735,986
736,1011
737,1042
738,1050
739,1054
740,1152
741,1035
742,1063
743,1075
744,1035
745,1099
746,1034
747,1030
748,954
749,1024
750,1014
751,974
752,958
753,974
754,881
755,950
756,912
757,878
758,832
759,804
760,820
761,787
762,759
763,719
764,760
765,667
766,618
767,678
768,656
769,595
770,613
771,601
772,504
773,536
774,514
775,454
776,462
777,442
778,366
779,402
780,401
781,342
782,355
783,354
784,285
785,309
786,260
787,281
788,255
789,230
790,238
791,224
792,173
793,198
794,191
795,157
796,156
797,137
798,127
799,131
800,120
801,123
802,123
803,99
804,117
805,94
806,78
807,86
808,89
809,87
810,66
811,102
812,68
813,83
814,62
815,63
816,53
817,73
818,51
819,57
820,56
821,44
822,45
823,49
824,53
825,44
826,48
827,43
828,53
829,48
830,39
831,41
832,36
833,27
834,36
835,27
836,35
837,40
838,36
839,49
840,25
841,33
842,29
843,28
844,30
845,32
846,30
847,34
848,30
849,27
850,24
851,39
852,28
853,20
854,30
855,24
856,25
857,27
858,25
859,23
860,20
861,25
862,21
863,21
864,19
865,15
866,23
867,22
868,25
869,14
870,22
871,22
872,19
873,28
874,18
875,16
876,13
877,22
878,28
879,20
880,16
881,19
882,14
883,15
884,12
885,16
886,19
887,18
888,14
889,10
890,10
891,9
892,13
893,21
894,15
895,9
896,13
897,11
898,8
899,10
900,10
901,18
902,14
903,14
904,13
905,7
906,9
907,9
908,14
909,12
910,12
911,8
912,10
913,8
914,6
915,10
916,13
917,12
918,7
919,6
920,6
921,6
922,9
923,9
924,7
925,11
926,7
927,11
928,8
929,10
930,3
931,11
932,9
933,8
934,4
935,8
936,7
937,8
938,5
939,10
940,12
941,14
942,2
943,8
944,4
945,5
946,3
947,7
948,7
949,6
950,6
951,5
952,9
953,11
954,8
955,6
956,1
957,7
958,2
959,4
960,6
961,5
962,4
963,5
964,3
965,4
966,5
967,5
968,5
969,10
970,3
971,6
972,3
973,5
974,5
975,7
976,2
977,2
978,10
979,6
980,2
981,5
982,4
983,9
984,5
985,7
986,1
987,5
988,5
989,5
990,6
991,8
992,7
993,5
994,8
995,4
996,5
997,4
998,9
999,10
1000,3
1001,9
1002,32
1003,47
1004,66
1005,51
1006,46
1007,72
1008,60
1009,53
1010,68
1011,49
1012,55
1013,53
1014,57
1015,54
1016,35
1017,45
1018,46
1019,44
1020,44
1021,46
1022,46
1023,39
1024,37
