339,1166
340,1116
341,978
342,910
343,894
344,857
345,747
346,750
347,710
348,672
349,651
350,680
351,628
352,552
353,584
354,543
355,521
356,520
357,519
358,509
359,488
360,519
361,500
362,445
363,491
364,449
365,475
366,468
367,444
368,464
369,470
370,476
371,420
372,462
373,456
374,433
375,455
376,441
377,437
378,415
379,428
380,427
381,430
382,440
383,435
384,428
385,420
386,458
387,407
388,415
389,390
390,416
391,417
392,396
393,426
394,408
395,407
396,407
397,397
398,428
399,414
400,432
401,426
402,386
403,405
404,365
405,422
406,421
407,348
408,373
409,430
410,404
411,383
412,415
413,365
414,384
415,410
416,372
417,395
418,387
419,373
420,404
421,403
422,389
423,377
424,374
425,417
426,392
427,417
428,418
429,391
430,398
431,398
432,378
433,414
434,421
435,371
436,405
437,404
438,421
439,383
440,403
441,420
442,344
443,425
444,396
445,411
446,415
447,390
448,359
449,408
450,416
451,416
452,374
453,428
454,369
455,371
456,380
457,373
458,431
459,419
460,401
461,402
462,416
463,410
464,392
465,406
466,391
467,380
468,411
469,374
470,418
471,405
472,399
473,426
474,398
475,402
476,419
477,402
478,415
479,404
480,430
481,404
482,410
483,403
484,387
485,466
486,384
487,400
488,379
489,416
490,444
491,437
492,450
493,395
494,442
495,369
496,412
497,395
498,401
499,395
500,428
501,413
502,413
503,428
504,420
505,384
506,391
507,415
508,406
509,444
510,417
511,425
512,414
513,425
514,418
515,426
516,421
517,409
518,433
519,428
520,417
521,432
522,455
523,352
524,410
525,483
526,421
527,466
528,455
529,489
530,415
531,425
532,426
533,469
534,424
535,441
536,430
537,431
538,449
539,432
540,439
541,431
542,439
543,473
544,442
545,427
546,442
547,439
548,432
549,459
550,456
551,462
552,503
553,451
554,448
555,428
556,417
557,438
558,454
559,458
560,428
561,448
562,463
563,467
564,503
565,423
566,448
567,468
568,437
569,481
570,449
571,432
572,421
573,450
574,446
575,471
576,453
577,417
578,472
579,416
580,422
581,441
582,429
583,398
584,428
585,443
586,462
587,417
588,414
589,411
590,420
591,387
592,391
593,397
594,386
595,396
596,373
597,362
598,369
599,326
600,388
601,381
602,393
603,331
604,360
605,340
606,341
607,340
608,303
609,331
610,333
611,327
612,273
613,292
614,274
615,286
616,300
617,268
618,258
619,239
620,262
621,259
622,252
623,233
624,207
625,239
626,218
627,235
628,250
629,218
630,202
631,221
632,224
633,201
634,202
635,180
636,176
637,191
638,177
639,178
640,185
641,180
642,176
643,185
644,180
645,165
646,166
647,179
648,157
649,151
650,169
651,137
652,138
653,153
654,145
655,135
656,140
657,146
658,143
659,144
660,137
661,144
662,152
663,142
664,130
665,133
666,139
667,131
668,135
669,135
670,143
671,151
672,144
673,144
674,165
675,146
676,153
677,175
678,149
679,170
680,171
681,175
682,197
683,174
684,204
685,173
686,222
687,205
688,246
689,241
690,268
691,277
692,275
693,290
694,276
695,299
696,290
697,331
698,333
699,374
700,386
701,380
702,422
703,438
704,478
705,485
706,524
707,514
708,526
709,582
710,517
711,624
712,582
713,690
714,662
715,658
716,726
717,753
718,759
719,777
720,790
721,773
722,837
723,867
724,886
725,925
726,899
727,890
728,895
729,992
730,999
731,1006
732,992
733,1029
734,1042
735,1032
736,1073
737,1076
738,1054
739,1057
740,1047
741,1098
742,1043
743,1048
744,1022
745,997
746,981
747,967
748,973
749,980
750,932
751,924
752,963
753,891
754,847
755,851
756,866
757,848
758,787
759,815
760,829
761,778
762,670
763,704
764,734
765,629
766,657
767,624
768,537
769,622
770,583
771,499
772,526
773,465
774,431
775,419
776,443
777,407
778,384
779,372
780,358
781,358
782,313
783,292
784,280
785,257
786,249
787,224
788,244
789,177
790,205
791,213
792,164
793,161
794,161
795,163
796,142
797,134
798,130
799,109
800,118
801,136
802,105
803,84
804,87
805,95
806,87
807,92
808,78
809,62
810,72
811,56
812,64
813,80
814,53
815,53
816,53
817,59
818,47
819,62
820,40
821,49
822,49
823,53
824,48
825,39
826,39
827,36
828,42
829,29
830,48
831,42
832,36
833,34
834,44
835,32
836,35
837,26
838,28
839,32
840,22
841,30
842,29
843,33
844,25
845,31
846,30
847,26
848,27
849,28
850,29
851,33
852,38
853,28
854,22
855,27
856,22
857,29
858,22
859,31
860,27
861,23
862,30
863,18
864,25
865,21
866,20
867,12
868,26
869,28
870,21
871,21
872,14
873,8
874,15
875,24
876,18
877,12
878,10
879,17
880,14
881,12
882,20
883,15
884,12
885,13
886,8
887,19
888,6
889,18
890,13
891,7
892,14
893,13
894,9
895,16
896,12
897,17
898,11
899,10
900,12
901,8
902,12
903,13
904,6
905,10
906,10
907,11
908,8
909,8
910,4
911,11
912,9
913,6
914,5
915,8
916,12
917,8
918,7
919,9
920,6
921,8
922,11
923,9
924,10
925,7
926,9
927,8
928,9
929,7
930,12
931,8
932,12
933,8
934,8
935,5
936,5
937,8
938,9
939,3
940,6
941,4
942,4
943,6
944,7
945,3
946,10
947,4
948,6
949,6
950,5
951,5
952,5
953,6
954,2
955,10
956,6
957,8
958,4
959,4
960,4
961,5
962,11
963,6
964,6
965,3
966,10
967,10
968,7
969,6
970,10
971,5
972,5
973,9
974,7
975,4
976,6
977,7
978,6
979,5
980,5
981,7
982,5
983,10
984,1
985,3
986,4
987,6
988,6
989,3
990,6
991,5
992,8
993,2
994,4
995,4
996,7
997,8
998,7
999,5
1000,6
1001,13
1002,58
1003,45
1004,45
1005,50
1006,56
1007,56
1008,41
1009,57
1010,54
1011,49
1012,53
1013,51
1014,53
1015,52
1016,33
1017,51
1018,36
1019,39
1020,45
1021,41
1022,45
1023,38
1024,39
